ID,名称,形态,属性1,属性2,特性1,特性2,HP,集弹,集防,散弹,散防,敏捷,技能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,灵梦,N,1,14,121,186,65,55,55,50,55,50,22,24,37,38,41,42,43,54,56,57,62,69,70,173,201,326,363,366,380,455,461,462,664,718,737,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,灵梦,D,1,14,121,186,110,90,90,65,90,90,20,22,24,34,37,38,41,42,43,44,54,56,57,62,65,69,70,173,201,204,212,253,254,319,326,351,356,363,366,380,452,453,454,455,461,462,561,664,670,702,703,706,707,716,718,723,737,762,775,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,灵梦,P,13,14,121,157,100,125,85,65,85,75,20,22,24,34,37,38,41,42,43,47,54,56,57,62,65,66,69,70,173,201,212,254,303,326,351,363,366,380,454,455,461,462,655,656,657,662,664,665,670,675,682,704,705,706,707,710,716,718,737,762,776,803,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,灵梦,E,7,17,198,370,85,110,70,80,65,125,20,22,24,34,37,38,41,42,43,47,52,54,56,57,62,64,65,69,70,173,201,212,276,319,326,351,352,354,359,363,366,377,378,380,405,424,454,455,461,462,469,651,661,664,670,706,716,718,720,737,752,762,776,801,802,804,806,807,809,813,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,魔理沙,N,9,8,263,250,35,60,30,60,30,70,22,24,37,38,41,42,47,54,56,58,69,70,355,363,366,410,420,460,461,462,463,468,472,504,506,513,522,708,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,魔理沙,S,9,8,263,250,65,70,70,115,70,135,20,22,24,34,37,38,41,42,47,53,54,56,58,65,69,70,104,107,253,355,363,366,402,403,405,407,409,410,420,451,452,454,455,457,458,459,460,461,462,463,468,472,504,506,511,513,522,561,708,718,724,756,762,776,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,魔理沙,P,9,10,106,250,80,140,60,70,60,115,20,22,24,34,37,38,41,42,47,54,56,58,65,69,70,107,253,355,363,366,403,410,420,451,452,454,455,456,460,461,462,463,468,469,472,501,502,504,505,506,507,511,513,516,519,522,708,712,718,753,762,776,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,魔理沙,E,17,4,343,344,100,50,90,140,90,55,20,22,24,34,37,38,41,42,47,54,56,58,65,69,70,107,115,201,202,205,209,211,212,213,214,253,317,355,363,366,376,403,410,420,452,454,455,460,461,462,463,465,468,469,472,504,506,507,510,511,513,519,522,553,555,571,656,708,718,751,762,776,801,802,805,806,807,809,810,811,813,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,神玉,N,1,0,180,181,50,35,65,50,65,30,22,24,37,38,41,42,47,54,56,57,58,59,69,70,121,173,201,278,301,303,313,363,366,380,455,461,462,463,468,506,718,756,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,神玉,A,1,0,180,181,85,50,75,90,170,45,20,22,24,32,34,37,38,41,42,47,54,56,57,58,59,64,65,69,70,104,106,107,111,116,121,122,152,155,162,165,173,201,220,221,275,278,301,303,313,321,363,366,370,380,454,455,461,462,463,465,468,506,511,515,518,519,571,603,610,618,670,672,712,713,718,756,762,767,769,776,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,神玉,D,1,0,180,181,85,90,170,50,75,45,16,20,21,22,23,24,34,37,38,41,42,47,54,56,57,58,59,63,65,69,70,104,106,107,111,116,121,152,155,162,165,173,174,201,220,227,268,275,278,301,303,313,363,366,380,454,455,461,462,463,468,469,506,511,518,603,610,618,712,718,756,762,769,776,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,神玉,E,17,0,173,286,125,45,70,115,90,70,16,20,22,24,32,34,37,38,41,42,46,47,54,56,57,58,59,65,66,69,70,104,106,107,111,116,121,152,155,162,165,173,201,267,275,278,301,303,313,363,366,380,424,454,455,461,462,463,465,468,506,507,510,511,514,518,519,603,618,670,718,722,727,731,751,756,762,767,776,802,806,807,809,810,811,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,幽玄魔眼,N,12,10,205,120,55,30,60,60,65,30,22,24,37,38,41,42,47,58,70,278,363,380,461,462,463,506,513,523,556,567,607,618,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,幽玄魔眼,A,12,10,205,272,85,50,80,90,85,105,17,20,22,24,34,37,38,41,42,47,54,58,65,70,111,220,278,322,363,370,380,405,424,461,462,463,506,507,510,511,513,515,519,523,553,555,556,561,567,603,605,607,610,611,618,715,718,727,732,739,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,幽玄魔眼,P,12,11,286,120,90,50,105,125,105,20,17,20,22,24,34,37,38,41,42,47,58,65,70,111,114,201,220,253,278,303,321,363,380,405,461,462,463,506,507,511,513,519,523,553,555,556,561,567,570,603,605,606,607,609,610,611,618,627,706,718,727,762,770,772,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,幽玄魔眼,E,17,14,300,193,115,100,80,45,125,30,17,20,22,24,34,37,38,41,42,45,47,58,65,70,111,119,155,174,201,204,220,253,278,303,317,319,354,359,363,366,380,405,424,461,462,463,466,506,507,513,516,523,553,555,556,561,567,603,605,607,608,610,618,703,706,711,712,714,718,721,726,733,743,762,776,802,803,805,806,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
